Timestamp (UTC),Discharge_m^3/s,Concentration_ppb
2017-07-17 01:03:11,0.04997,10.33896
2017-07-17 01:03:16,0.04996,10.34255
2017-07-17 01:03:21,0.04964,10.40900
2017-07-17 01:03:26,0.04953,10.43158
2017-07-17 01:03:31,0.04931,10.47830
2017-07-17 01:03:36,0.04915,10.51216
2017-07-17 01:03:41,0.04916,10.50924
2017-07-17 01:03:46,0.04920,10.50035
2017-07-17 01:03:51,0.04930,10.48061
2017-07-17 01:03:56,0.04949,10.44047
2017-07-17 01:04:01,0.04954,10.42971
2017-07-17 01:04:06,0.04953,10.43090
2017-07-17 01:04:11,0.04969,10.39846
2017-07-17 01:04:16,0.04973,10.38987
2017-07-17 01:04:21,0.04984,10.36565
2017-07-17 01:04:26,0.04973,10.38994
2017-07-17 01:04:31,0.04963,10.41110
2017-07-17 01:04:36,0.04959,10.41939
2017-07-17 01:04:41,0.04982,10.37081
2017-07-17 01:04:46,0.04983,10.36924
2017-07-17 01:04:51,0.05001,10.33201
2017-07-17 01:04:56,0.05019,10.29456
2017-07-17 01:05:01,0.05005,10.32222
2017-07-17 01:05:06,0.05030,10.27116
2017-07-17 01:05:11,0.05029,10.27348
2017-07-17 01:05:16,0.05023,10.28626
2017-07-17 01:05:21,0.05002,10.32820
2017-07-17 01:05:26,0.04981,10.37185
2017-07-17 01:05:31,0.04972,10.39106
2017-07-17 01:05:36,0.04975,10.38516
2017-07-17 01:05:41,0.04956,10.42433
2017-07-17 01:05:46,0.04940,10.45938
2017-07-17 01:05:51,0.04944,10.45109
2017-07-17 01:05:56,0.04942,10.45400
2017-07-17 01:06:01,0.04948,10.44286
2017-07-17 01:06:06,0.04935,10.46940
2017-07-17 01:06:11,0.04935,10.46940
2017-07-17 01:06:16,0.04946,10.44556
2017-07-17 01:06:21,0.04948,10.44264
2017-07-17 01:06:26,0.04943,10.45206
2017-07-17 01:06:31,0.04938,10.46230
2017-07-17 01:06:36,0.04934,10.47082
2017-07-17 01:06:41,0.04941,10.45759
2017-07-17 01:06:46,0.04939,10.45998
2017-07-17 01:06:51,0.04966,10.40474
2017-07-17 01:06:56,0.04981,10.37327
2017-07-17 01:07:01,0.05028,10.27587
2017-07-17 01:07:06,0.05028,10.27602
2017-07-17 01:07:11,0.05012,10.30809
2017-07-17 01:07:16,0.04993,10.34733
2017-07-17 01:07:21,0.04959,10.41812
2017-07-17 01:07:26,0.04931,10.47785
2017-07-17 01:07:31,0.04934,10.47067
2017-07-17 01:07:36,0.04895,10.55596
2017-07-17 01:07:41,0.04890,10.56538
2017-07-17 01:07:46,0.04887,10.57143
2017-07-17 01:07:51,0.04878,10.59147
2017-07-17 01:07:56,0.04876,10.59715
2017-07-17 01:08:01,0.04888,10.57031
2017-07-17 01:08:06,0.04896,10.55297
2017-07-17 01:08:11,0.04894,10.55798
2017-07-17 01:08:16,0.04883,10.58003
2017-07-17 01:08:21,0.04874,10.59976
2017-07-17 01:08:26,0.04877,10.59401
2017-07-17 01:08:31,0.04875,10.59827
2017-07-17 01:08:36,0.04887,10.57285
2017-07-17 01:08:41,0.04914,10.51507
2017-07-17 01:08:46,0.04927,10.48644
2017-07-17 01:08:51,0.04944,10.44989
2017-07-17 01:08:56,0.04966,10.40325
2017-07-17 01:09:01,0.04955,10.42732
2017-07-17 01:09:06,0.04955,10.42732
2017-07-17 01:09:11,0.04970,10.39570
2017-07-17 01:09:16,0.04998,10.33747
2017-07-17 01:09:21,0.05013,10.30622
2017-07-17 01:09:26,0.05021,10.28970
2017-07-17 01:09:31,0.05048,10.23596
2017-07-17 01:09:36,0.05085,10.16151
2017-07-17 01:09:41,0.05073,10.18408
2017-07-17 01:09:46,0.05071,10.18804
2017-07-17 01:09:51,0.05066,10.19963
2017-07-17 01:09:56,0.05067,10.19694
2017-07-17 01:10:01,0.05079,10.17272
2017-07-17 01:10:06,0.05072,10.18685
2017-07-17 01:10:11,0.05085,10.16128
2017-07-17 01:10:16,0.05066,10.19821
2017-07-17 01:10:21,0.05060,10.21032
2017-07-17 01:10:26,0.05056,10.21944
2017-07-17 01:10:31,0.05071,10.18916
2017-07-17 01:10:36,0.05067,10.19634
2017-07-17 01:10:41,0.05077,10.17750
2017-07-17 01:10:46,0.05094,10.14357
2017-07-17 01:10:51,0.05088,10.15523
2017-07-17 01:10:56,0.05101,10.12929
2017-07-17 01:11:01,0.05098,10.13557
2017-07-17 01:11:06,0.05082,10.16741
2017-07-17 01:11:11,0.05070,10.19118
2017-07-17 01:11:16,0.05061,10.20882
2017-07-17 01:11:21,0.05044,10.24418
2017-07-17 01:11:26,0.05021,10.28985
2017-07-17 01:11:31,0.05025,10.28111
2017-07-17 01:11:36,0.05007,10.31818
2017-07-17 01:11:41,0.05029,10.27400
2017-07-17 01:11:46,0.05000,10.33373
2017-07-17 01:11:51,0.05021,10.29052
2017-07-17 01:11:56,0.05011,10.31078
2017-07-17 01:12:01,0.05043,10.24440
2017-07-17 01:12:06,0.05035,10.26077
2017-07-17 01:12:11,0.05052,10.22676
2017-07-17 01:12:16,0.05073,10.18445
2017-07-17 01:12:21,0.05084,10.16285
2017-07-17 01:12:26,0.05100,10.12981
2017-07-17 01:12:31,0.05137,10.05820
2017-07-17 01:12:36,0.05128,10.07524
2017-07-17 01:12:41,0.05129,10.07397
2017-07-17 01:12:46,0.05141,10.04983
2017-07-17 01:12:51,0.05104,10.12331
2017-07-17 01:12:56,0.05088,10.15373
2017-07-17 01:13:01,0.05051,10.22886
2017-07-17 01:13:06,0.05026,10.27924
2017-07-17 01:13:11,0.05005,10.32222
2017-07-17 01:13:16,0.04984,10.36654
2017-07-17 01:13:21,0.04957,10.42208
2017-07-17 01:13:26,0.04939,10.46155
2017-07-17 01:13:31,0.04925,10.49100
2017-07-17 01:13:36,0.04901,10.54109
2017-07-17 01:13:41,0.04901,10.54221
2017-07-17 01:13:46,0.04912,10.51851
2017-07-17 01:13:51,0.04918,10.50468
2017-07-17 01:13:56,0.04947,10.44399
2017-07-17 01:14:01,0.04957,10.42246
2017-07-17 01:14:06,0.04971,10.39443
2017-07-17 01:14:11,0.05011,10.31078
2017-07-17 01:14:16,0.04999,10.33507
2017-07-17 01:14:21,0.04989,10.35705
2017-07-17 01:14:26,0.04980,10.37484
2017-07-17 01:14:31,0.04998,10.33799
2017-07-17 01:14:36,0.04981,10.37275
2017-07-17 01:14:41,0.04976,10.38396
2017-07-17 01:14:46,0.04977,10.38030
2017-07-17 01:14:51,0.04982,10.37051
2017-07-17 01:14:56,0.04974,10.38710
2017-07-17 01:15:01,0.04999,10.33605
2017-07-17 01:15:06,0.04988,10.35757
2017-07-17 01:15:11,0.04982,10.37095
2017-07-17 01:15:16,0.04985,10.36520
2017-07-17 01:15:21,0.04974,10.38762
2017-07-17 01:15:26,0.04947,10.44301
2017-07-17 01:15:31,0.04940,10.45834
2017-07-17 01:15:36,0.04939,10.46140
2017-07-17 01:15:41,0.04929,10.48218
2017-07-17 01:15:46,0.04948,10.44129
2017-07-17 01:15:51,0.04942,10.45445
2017-07-17 01:15:56,0.04934,10.47082
2017-07-17 01:16:01,0.04955,10.42791
2017-07-17 01:16:06,0.04962,10.41207
2017-07-17 01:16:11,0.04974,10.38703
2017-07-17 01:16:16,0.04981,10.37275
2017-07-17 01:16:21,0.04988,10.35780
2017-07-17 01:16:26,0.04991,10.35219
2017-07-17 01:16:31,0.04981,10.37365
2017-07-17 01:16:36,0.04979,10.37776
2017-07-17 01:16:41,0.04974,10.38658
2017-07-17 01:16:46,0.04978,10.37895
2017-07-17 01:16:51,0.04975,10.38501
2017-07-17 01:16:56,0.05006,10.32147
2017-07-17 01:17:01,0.05011,10.31003
2017-07-17 01:17:06,0.05044,10.24283
2017-07-17 01:17:11,0.05070,10.19058
2017-07-17 01:17:16,0.05063,10.20441
2017-07-17 01:17:21,0.05081,10.16808
2017-07-17 01:17:26,0.05091,10.14835
2017-07-17 01:17:31,0.05107,10.11613
2017-07-17 01:17:36,0.05114,10.10223
2017-07-17 01:17:41,0.05113,10.10589
2017-07-17 01:17:46,0.05109,10.11262
2017-07-17 01:17:51,0.05081,10.16891
2017-07-17 01:17:56,0.05065,10.20090
2017-07-17 01:18:01,0.05049,10.23244
2017-07-17 01:18:06,0.05035,10.26122
2017-07-17 01:18:11,0.05032,10.26720
2017-07-17 01:18:16,0.05013,10.30719
2017-07-17 01:18:21,0.05029,10.27430
2017-07-17 01:18:26,0.05041,10.24919
2017-07-17 01:18:31,0.05037,10.25838
2017-07-17 01:18:36,0.05047,10.23633
2017-07-17 01:18:41,0.05025,10.28133
2017-07-17 01:18:46,0.05024,10.28327
2017-07-17 01:18:51,0.05032,10.26847
2017-07-17 01:18:56,0.05038,10.25562
2017-07-17 01:19:01,0.05037,10.25674
2017-07-17 01:19:06,0.05047,10.23685
2017-07-17 01:19:11,0.05038,10.25442
2017-07-17 01:19:16,0.05056,10.21906
2017-07-17 01:19:21,0.05053,10.22459
2017-07-17 01:19:26,0.05078,10.17406
2017-07-17 01:19:31,0.05077,10.17750
2017-07-17 01:19:36,0.05097,10.13572
2017-07-17 01:19:41,0.05106,10.11920
2017-07-17 01:19:46,0.05103,10.12525
2017-07-17 01:19:51,0.05104,10.12286
2017-07-17 01:19:56,0.05078,10.17511
2017-07-17 01:20:01,0.05066,10.19925
2017-07-17 01:20:06,0.05068,10.19410
2017-07-17 01:20:11,0.05042,10.24694
2017-07-17 01:20:16,0.05025,10.28155
2017-07-17 01:20:21,0.05035,10.26055
2017-07-17 01:20:26,0.05035,10.26167
2017-07-17 01:20:31,0.05049,10.23356
2017-07-17 01:20:36,0.05055,10.22153
2017-07-17 01:20:41,0.05068,10.19507
2017-07-17 01:20:46,0.05064,10.20217
2017-07-17 01:20:51,0.05072,10.18595
2017-07-17 01:20:56,0.05071,10.18954
2017-07-17 01:21:01,0.05097,10.13736
2017-07-17 01:21:06,0.05114,10.10268
2017-07-17 01:21:11,0.05104,10.12286
2017-07-17 01:21:16,0.05085,10.15986
2017-07-17 01:21:21,0.05068,10.19372
2017-07-17 01:21:26,0.05049,10.23222
2017-07-17 01:21:31,0.05040,10.25038
2017-07-17 01:21:36,0.05021,10.29075
2017-07-17 01:21:41,0.05016,10.30091
2017-07-17 01:21:46,0.05013,10.30742
2017-07-17 01:21:51,0.05006,10.32050
2017-07-17 01:21:56,0.05010,10.31190
2017-07-17 01:22:01,0.05016,10.29987
2017-07-17 01:22:06,0.04998,10.33679
2017-07-17 01:22:11,0.05017,10.29733
2017-07-17 01:22:16,0.05012,10.30757
2017-07-17 01:22:21,0.05024,10.28320
2017-07-17 01:22:26,0.05036,10.25846
2017-07-17 01:22:31,0.05041,10.24911
2017-07-17 01:22:36,0.05068,10.19529
2017-07-17 01:22:41,0.05060,10.21032
2017-07-17 01:22:46,0.05044,10.24291
2017-07-17 01:22:51,0.05028,10.27647
2017-07-17 01:22:56,0.05014,10.30450
2017-07-17 01:23:01,0.05019,10.29523
2017-07-17 01:23:06,0.04987,10.36049
2017-07-17 01:23:11,0.04990,10.35444
2017-07-17 01:23:16,0.04948,10.44107
2017-07-17 01:23:21,0.04906,10.53077
2017-07-17 01:23:26,0.04894,10.55619
2017-07-17 01:23:31,0.04899,10.54639
2017-07-17 01:23:36,0.04909,10.52487
2017-07-17 01:23:41,0.04907,10.52913
2017-07-17 01:23:46,0.04918,10.50483
2017-07-17 01:23:51,0.04927,10.48562
2017-07-17 01:23:56,0.04928,10.48413
2017-07-17 01:24:01,0.04936,10.46716
2017-07-17 01:24:06,0.04936,10.46656
2017-07-17 01:24:11,0.04942,10.45490
2017-07-17 01:24:16,0.04951,10.43517
2017-07-17 01:24:21,0.04937,10.46432
2017-07-17 01:24:26,0.04924,10.49212
2017-07-17 01:24:31,0.04939,10.46095
2017-07-17 01:24:36,0.04957,10.42193
2017-07-17 01:24:41,0.04964,10.40878
2017-07-17 01:24:46,0.04984,10.36737
2017-07-17 01:24:51,0.05002,10.32857
2017-07-17 01:24:56,0.05006,10.32125
2017-07-17 01:25:01,0.05029,10.27318
2017-07-17 01:25:06,0.05033,10.26496
2017-07-17 01:25:11,0.05037,10.25778
2017-07-17 01:25:16,0.05066,10.19828
2017-07-17 01:25:21,0.05073,10.18468
2017-07-17 01:25:26,0.05085,10.16053
2017-07-17 01:25:31,0.05096,10.13781
2017-07-17 01:25:36,0.05085,10.16023
2017-07-17 01:25:41,0.05098,10.13392
2017-07-17 01:25:46,0.05081,10.16846
2017-07-17 01:25:51,0.05049,10.23282
2017-07-17 01:25:56,0.05056,10.21884
2017-07-17 01:26:01,0.05039,10.25360
2017-07-17 01:26:06,0.05012,10.30817
2017-07-17 01:26:11,0.05010,10.31258
2017-07-17 01:26:16,0.05010,10.31370
2017-07-17 01:26:21,0.04979,10.37791
2017-07-17 01:26:26,0.04981,10.37230
2017-07-17 01:26:31,0.04970,10.39592
2017-07-17 01:26:36,0.04985,10.36490
2017-07-17 01:26:41,0.04983,10.36789
2017-07-17 01:26:46,0.04966,10.40422
2017-07-17 01:26:51,0.05001,10.33194
2017-07-17 01:26:56,0.05008,10.31691
2017-07-17 01:27:01,0.04998,10.33806
2017-07-17 01:27:06,0.05017,10.29867
2017-07-17 01:27:11,0.05036,10.25965
2017-07-17 01:27:16,0.05040,10.25233
2017-07-17 01:27:21,0.05030,10.27101
2017-07-17 01:27:26,0.05010,10.31340
2017-07-17 01:27:31,0.05010,10.31258
2017-07-17 01:27:36,0.04984,10.36550
2017-07-17 01:27:41,0.04990,10.35503
2017-07-17 01:27:46,0.04985,10.36445
2017-07-17 01:27:51,0.04977,10.38172
2017-07-17 01:27:56,0.05003,10.32767
2017-07-17 01:28:01,0.04994,10.34606
2017-07-17 01:28:06,0.05001,10.33179
2017-07-17 01:28:11,0.05005,10.32267
2017-07-17 01:28:16,0.04997,10.33866
2017-07-17 01:28:21,0.05010,10.31317
2017-07-17 01:28:26,0.05002,10.32909
2017-07-17 01:28:31,0.04977,10.38082
2017-07-17 01:28:36,0.04972,10.39233
2017-07-17 01:28:41,0.04955,10.42649
2017-07-17 01:28:46,0.04945,10.44825
2017-07-17 01:28:51,0.04933,10.47404
2017-07-17 01:28:56,0.04933,10.47389
2017-07-17 01:29:01,0.04938,10.46357
2017-07-17 01:29:06,0.04945,10.44877
2017-07-17 01:29:11,0.04966,10.40459
2017-07-17 01:29:16,0.04966,10.40512
2017-07-17 01:29:21,0.04987,10.36071
2017-07-17 01:29:26,0.05005,10.32267
2017-07-17 01:29:31,0.05018,10.29568
2017-07-17 01:29:36,0.05022,10.28821
2017-07-17 01:29:41,0.05048,10.23424
2017-07-17 01:29:46,0.05049,10.23304
2017-07-17 01:29:51,0.05047,10.23768
2017-07-17 01:29:56,0.05042,10.24807
2017-07-17 01:30:01,0.05037,10.25674
2017-07-17 01:30:06,0.05014,10.30532
2017-07-17 01:30:11,0.04988,10.35780
2017-07-17 01:30:16,0.04947,10.44443
2017-07-17 01:30:21,0.04945,10.44727
2017-07-17 01:30:26,0.04904,10.53585
2017-07-17 01:30:31,0.04896,10.55334
2017-07-17 01:30:36,0.04876,10.59692
2017-07-17 01:30:41,0.04862,10.62682
2017-07-17 01:30:46,0.04888,10.56927
2017-07-17 01:30:51,0.04878,10.59124
2017-07-17 01:30:56,0.04893,10.55910
2017-07-17 01:31:01,0.04905,10.53398
2017-07-17 01:31:06,0.04941,10.45669
2017-07-17 01:31:11,0.04986,10.36303
2017-07-17 01:31:16,0.05005,10.32379
2017-07-17 01:31:21,0.05054,10.22377
2017-07-17 01:31:26,0.05083,10.16524
2017-07-17 01:31:31,0.05104,10.12376
2017-07-17 01:31:36,0.05093,10.14469
2017-07-17 01:31:41,0.05109,10.11322
2017-07-17 01:31:46,0.05091,10.14917
2017-07-17 01:31:51,0.05078,10.17444
2017-07-17 01:31:56,0.05067,10.19679
2017-07-17 01:32:01,0.05028,10.27647
2017-07-17 01:32:06,0.04992,10.35002
2017-07-17 01:32:11,0.04982,10.37103
2017-07-17 01:32:16,0.04979,10.37664
2017-07-17 01:32:21,0.04971,10.39323
2017-07-17 01:32:26,0.04990,10.35399
2017-07-17 01:32:31,0.05011,10.31033
2017-07-17 01:32:36,0.05022,10.28888
2017-07-17 01:32:41,0.05047,10.23753
2017-07-17 01:32:46,0.05047,10.23797
2017-07-17 01:32:51,0.05045,10.24059
2017-07-17 01:32:56,0.05047,10.23768
2017-07-17 01:33:01,0.05040,10.25106
2017-07-17 01:33:06,0.05009,10.31489
2017-07-17 01:33:11,0.05011,10.31026
2017-07-17 01:33:16,0.05013,10.30562
2017-07-17 01:33:21,0.04988,10.35914
2017-07-17 01:33:26,0.04999,10.33575
2017-07-17 01:33:31,0.04986,10.36281
2017-07-17 01:33:36,0.04987,10.35997
2017-07-17 01:33:41,0.04961,10.41543
2017-07-17 01:33:46,0.04953,10.43218
2017-07-17 01:33:51,0.04912,10.51851
2017-07-17 01:33:56,0.04905,10.53361
2017-07-17 01:34:01,0.04854,10.64499
2017-07-17 01:34:06,0.04836,10.68296
2017-07-17 01:34:11,0.04841,10.67287
2017-07-17 01:34:16,0.04834,10.68864
2017-07-17 01:34:21,0.04841,10.67347
2017-07-17 01:34:26,0.04873,10.60335
2017-07-17 01:34:31,0.04893,10.55850
2017-07-17 01:34:36,0.04902,10.53922
2017-07-17 01:34:41,0.04923,10.49399
2017-07-17 01:34:46,0.04951,10.43464
2017-07-17 01:34:51,0.04940,10.45789
2017-07-17 01:34:56,0.04953,10.43083
2017-07-17 01:35:01,0.04964,10.40855
2017-07-17 01:35:06,0.04996,10.34083
2017-07-17 01:35:11,0.05001,10.33074
2017-07-17 01:35:16,0.05027,10.27819
2017-07-17 01:35:21,0.05035,10.26070
2017-07-17 01:35:26,0.05064,10.20329
2017-07-17 01:35:31,0.05065,10.20045
2017-07-17 01:35:36,0.05047,10.23715
2017-07-17 01:35:41,0.05041,10.24829
2017-07-17 01:35:46,0.05037,10.25823
2017-07-17 01:35:51,0.05032,10.26728
2017-07-17 01:35:56,0.05030,10.27236
2017-07-17 01:36:01,0.05023,10.28671
2017-07-17 01:36:06,0.05001,10.33096
2017-07-17 01:36:11,0.04997,10.33986
2017-07-17 01:36:16,0.04997,10.34008
2017-07-17 01:36:21,0.04976,10.38247
2017-07-17 01:36:26,0.04998,10.33650
2017-07-17 01:36:31,0.04981,10.37320
2017-07-17 01:36:36,0.04966,10.40422
2017-07-17 01:36:41,0.04973,10.38919
2017-07-17 01:36:46,0.04999,10.33590
2017-07-17 01:36:51,0.05002,10.32939
2017-07-17 01:36:56,0.05019,10.29516
2017-07-17 01:37:01,0.05024,10.28372
2017-07-17 01:37:06,0.05035,10.26115
2017-07-17 01:37:11,0.05042,10.24747
2017-07-17 01:37:16,0.05040,10.25195
2017-07-17 01:37:21,0.05026,10.27931
2017-07-17 01:37:26,0.04993,10.34793
2017-07-17 01:37:31,0.04987,10.35944
2017-07-17 01:37:36,0.04968,10.39958
2017-07-17 01:37:41,0.04948,10.44144
2017-07-17 01:37:46,0.04913,10.51694
2017-07-17 01:37:51,0.04907,10.52890
2017-07-17 01:37:56,0.04914,10.51313
2017-07-17 01:38:01,0.04900,10.54430
2017-07-17 01:38:06,0.04904,10.53488
2017-07-17 01:38:11,0.04898,10.54856
2017-07-17 01:38:16,0.04901,10.54281
2017-07-17 01:38:21,0.04894,10.55790
2017-07-17 01:38:26,0.04913,10.51664
2017-07-17 01:38:31,0.04904,10.53555
2017-07-17 01:38:36,0.04904,10.53488
2017-07-17 01:38:41,0.04927,10.48622
2017-07-17 01:38:46,0.04947,10.44331
2017-07-17 01:38:51,0.04972,10.39218
2017-07-17 01:38:56,0.04980,10.37559
2017-07-17 01:39:01,0.04982,10.36976
2017-07-17 01:39:06,0.04992,10.35092
2017-07-17 01:39:11,0.05003,10.32700
2017-07-17 01:39:16,0.05024,10.28402
2017-07-17 01:39:21,0.05033,10.26660
2017-07-17 01:39:26,0.05041,10.24993
2017-07-17 01:39:31,0.05044,10.24366
2017-07-17 01:39:36,0.05043,10.24493
2017-07-17 01:39:41,0.05051,10.22871
2017-07-17 01:39:46,0.05045,10.24082
2017-07-17 01:39:51,0.05018,10.29606
2017-07-17 01:39:56,0.05004,10.32476
2017-07-17 01:40:01,0.04973,10.39032
2017-07-17 01:40:06,0.04963,10.40945
2017-07-17 01:40:11,0.04953,10.43173
2017-07-17 01:40:16,0.04970,10.39487
2017-07-17 01:40:21,0.04994,10.34584
2017-07-17 01:40:26,0.04988,10.35847
2017-07-17 01:40:31,0.05014,10.30413
2017-07-17 01:40:36,0.05038,10.25569
2017-07-17 01:40:41,0.05040,10.25046
2017-07-17 01:40:46,0.05011,10.31063
2017-07-17 01:40:51,0.05008,10.31669
2017-07-17 01:40:56,0.05002,10.32939
2017-07-17 01:41:01,0.05000,10.33238
2017-07-17 01:41:06,0.04999,10.33463
2017-07-17 01:41:11,0.04995,10.34442
2017-07-17 01:41:16,0.04985,10.36423
2017-07-17 01:41:21,0.04972,10.39181
2017-07-17 01:41:26,0.04986,10.36326
2017-07-17 01:41:31,0.04967,10.40272
2017-07-17 01:41:36,0.04972,10.39076
2017-07-17 01:41:41,0.04979,10.37664
2017-07-17 01:41:46,0.04976,10.38291
2017-07-17 01:41:51,0.04987,10.35982
2017-07-17 01:41:56,0.04978,10.37978
2017-07-17 01:42:01,0.04952,10.43255
2017-07-17 01:42:06,0.04953,10.43232
2017-07-17 01:42:11,0.04926,10.48921
2017-07-17 01:42:16,0.04918,10.50573
2017-07-17 01:42:21,0.04911,10.52135
2017-07-17 01:42:26,0.04885,10.57584
2017-07-17 01:42:31,0.04893,10.56015
2017-07-17 01:42:36,0.04898,10.54893
2017-07-17 01:42:41,0.04888,10.57016
2017-07-17 01:42:46,0.04880,10.58736
2017-07-17 01:42:51,0.04878,10.59169
2017-07-17 01:42:56,0.04886,10.57457
2017-07-17 01:43:01,0.04894,10.55663
2017-07-17 01:43:06,0.04868,10.61307
2017-07-17 01:43:11,0.04874,10.60111
2017-07-17 01:43:16,0.04864,10.62182
2017-07-17 01:43:21,0.04849,10.65568
2017-07-17 01:43:26,0.04848,10.65687
2017-07-17 01:43:31,0.04834,10.68902
2017-07-17 01:43:36,0.04860,10.63206
2017-07-17 01:43:41,0.04867,10.61561
2017-07-17 01:43:46,0.04864,10.62309
2017-07-17 01:43:51,0.04885,10.57667
2017-07-17 01:43:56,0.04891,10.56441
2017-07-17 01:44:01,0.04895,10.55521
2017-07-17 01:44:06,0.04892,10.56164
2017-07-17 01:44:11,0.04899,10.54565
2017-07-17 01:44:16,0.04906,10.53227
2017-07-17 01:44:21,0.04920,10.50184
2017-07-17 01:44:26,0.04919,10.50251
2017-07-17 01:44:31,0.04921,10.49833
2017-07-17 01:44:36,0.04931,10.47792
2017-07-17 01:44:41,0.04909,10.52524
2017-07-17 01:44:46,0.04912,10.51799
2017-07-17 01:44:51,0.04913,10.51597
2017-07-17 01:44:56,0.04911,10.51978
2017-07-17 01:45:01,0.04918,10.50498
2017-07-17 01:45:06,0.04914,10.51522
2017-07-17 01:45:11,0.04916,10.51014
2017-07-17 01:45:16,0.04896,10.55245
2017-07-17 01:45:21,0.04894,10.55678
2017-07-17 01:45:26,0.04876,10.59520
2017-07-17 01:45:31,0.04884,10.57786
2017-07-17 01:45:36,0.04870,10.60993
2017-07-17 01:45:41,0.04849,10.65441
2017-07-17 01:45:46,0.04835,10.68490
2017-07-17 01:45:51,0.04836,10.68476
2017-07-17 01:45:56,0.04855,10.64304
2017-07-17 01:46:01,0.04828,10.70127
2017-07-17 01:46:06,0.04828,10.70068
2017-07-17 01:46:11,0.04817,10.72557
2017-07-17 01:46:16,0.04811,10.73880
2017-07-17 01:46:21,0.04795,10.77520
2017-07-17 01:46:26,0.04801,10.76242
2017-07-17 01:46:31,0.04797,10.77072
2017-07-17 01:46:36,0.04789,10.78836
2017-07-17 01:46:41,0.04757,10.86027
2017-07-17 01:46:46,0.04756,10.86460
2017-07-17 01:46:51,0.04754,10.86864
2017-07-17 01:46:56,0.04755,10.86528
2017-07-17 01:47:01,0.04750,10.87731
2017-07-17 01:47:06,0.04768,10.83687
2017-07-17 01:47:11,0.04758,10.85952
2017-07-17 01:47:16,0.04773,10.82506
2017-07-17 01:47:21,0.04775,10.82117
2017-07-17 01:47:26,0.04773,10.82499
2017-07-17 01:47:31,0.04768,10.83560
2017-07-17 01:47:36,0.04777,10.81624
2017-07-17 01:47:41,0.04786,10.79524
2017-07-17 01:47:46,0.04790,10.78597
2017-07-17 01:47:51,0.04815,10.73028
2017-07-17 01:47:56,0.04830,10.69679
2017-07-17 01:48:01,0.04840,10.67504
2017-07-17 01:48:06,0.04856,10.63916
2017-07-17 01:48:11,0.04913,10.51724
2017-07-17 01:48:16,0.04937,10.46559
2017-07-17 01:48:21,0.04944,10.45049
2017-07-17 01:48:26,0.04971,10.39390
2017-07-17 01:48:31,0.04979,10.37656
2017-07-17 01:48:36,0.04958,10.42059
2017-07-17 01:48:41,0.04939,10.46036
2017-07-17 01:48:46,0.04911,10.51963
2017-07-17 01:48:51,0.04853,10.64641
2017-07-17 01:48:56,0.04838,10.68020
2017-07-17 01:49:01,0.04804,10.75547
2017-07-17 01:49:06,0.04765,10.84315
2017-07-17 01:49:11,0.04755,10.86677
2017-07-17 01:49:16,0.04729,10.92665
2017-07-17 01:49:21,0.04707,10.97546
2017-07-17 01:49:26,0.04696,11.00199
2017-07-17 01:49:31,0.04702,10.98831
2017-07-17 01:49:36,0.04707,10.97643
2017-07-17 01:49:41,0.04723,10.93913
2017-07-17 01:49:46,0.04723,10.93913
2017-07-17 01:49:51,0.04731,10.92119
2017-07-17 01:49:56,0.04734,10.91498
2017-07-17 01:50:01,0.04718,10.95169
2017-07-17 01:50:06,0.04728,10.92889
2017-07-17 01:50:11,0.04720,10.94698
2017-07-17 01:50:16,0.04705,10.98017
2017-07-17 01:50:21,0.04727,10.93098
2017-07-17 01:50:26,0.04722,10.94062
2017-07-17 01:50:31,0.04734,10.91409
2017-07-17 01:50:36,0.04740,10.90071
2017-07-17 01:50:41,0.04746,10.88651
2017-07-17 01:50:46,0.04752,10.87268
2017-07-17 01:50:51,0.04743,10.89338
2017-07-17 01:50:56,0.04749,10.88045
2017-07-17 01:51:01,0.04772,10.82768
2017-07-17 01:51:06,0.04792,10.78253
2017-07-17 01:51:11,0.04796,10.77393
2017-07-17 01:51:16,0.04815,10.72968
2017-07-17 01:51:21,0.04787,10.79344
2017-07-17 01:51:26,0.04805,10.75367
2017-07-17 01:51:31,0.04779,10.81034
2017-07-17 01:51:36,0.04756,10.86378
2017-07-17 01:51:41,0.04737,10.90699
2017-07-17 01:51:46,0.04728,10.92739
2017-07-17 01:51:51,0.04713,10.96178
2017-07-17 01:51:56,0.04720,10.94720
2017-07-17 01:52:01,0.04720,10.94593
2017-07-17 01:52:06,0.04717,10.95400
2017-07-17 01:52:11,0.04718,10.95019
2017-07-17 01:52:16,0.04737,10.90729
2017-07-17 01:52:21,0.04745,10.88770
2017-07-17 01:52:26,0.04752,10.87193
2017-07-17 01:52:31,0.04755,10.86543
2017-07-17 01:52:36,0.04750,10.87791
2017-07-17 01:52:41,0.04757,10.86064
2017-07-17 01:52:46,0.04762,10.84883
2017-07-17 01:52:51,0.04750,10.87641
2017-07-17 01:52:56,0.04771,10.82902
2017-07-17 01:53:01,0.04759,10.85750
2017-07-17 01:53:06,0.04745,10.88935
2017-07-17 01:53:11,0.04722,10.94175
2017-07-17 01:53:16,0.04709,10.97142
2017-07-17 01:53:21,0.04714,10.95954
2017-07-17 01:53:26,0.04719,10.94930
2017-07-17 01:53:31,0.04726,10.93210
2017-07-17 01:53:36,0.04724,10.93756
2017-07-17 01:53:41,0.04721,10.94474
