"file name: lowcamp"
"#","Date Time, GMT+00:00","Wind Direction, ø (LGR S/N: 20074514, SEN S/N: 20071712, LBL: WindDir)","Wind Speed, m/s (LGR S/N: 20074514, SEN S/N: 20071737, LBL: WindVel)","Gust Speed, m/s (LGR S/N: 20074514, SEN S/N: 20071737, LBL: GustVel)","Temp, °C (LGR S/N: 20074514, SEN S/N: 20075022, LBL: Temp)","RH, % (LGR S/N: 20074514, SEN S/N: 20075022, LBL: RH)","Rain, mm (LGR S/N: 20074514, SEN S/N: 20082500, LBL: Rain)","Solar Radiation, W/m² (LGR S/N: 20074514, SEN S/N: 20082582, LBL: sol1)","Solar Radiation, W/m² (LGR S/N: 20074514, SEN S/N: 20082583, LBL: sol2)"
13773,03/12/18 00:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13774,03/12/18 00:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13775,03/12/18 00:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13776,03/12/18 00:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13777,03/12/18 01:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13778,03/12/18 01:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13779,03/12/18 01:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13780,03/12/18 01:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13781,03/12/18 02:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13782,03/12/18 02:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13783,03/12/18 02:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13784,03/12/18 02:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13785,03/12/18 03:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13786,03/12/18 03:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13787,03/12/18 03:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13788,03/12/18 03:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13789,03/12/18 04:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13790,03/12/18 04:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13791,03/12/18 04:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13792,03/12/18 04:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13793,03/12/18 05:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13794,03/12/18 05:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13795,03/12/18 05:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13796,03/12/18 05:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13797,03/12/18 06:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13798,03/12/18 06:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13799,03/12/18 06:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13800,03/12/18 06:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13801,03/12/18 07:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13802,03/12/18 07:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13803,03/12/18 07:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13804,03/12/18 07:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13805,03/12/18 08:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13806,03/12/18 08:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13807,03/12/18 08:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13808,03/12/18 08:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13809,03/12/18 09:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13810,03/12/18 09:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13811,03/12/18 09:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13812,03/12/18 09:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13813,03/12/18 10:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13814,03/12/18 10:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13815,03/12/18 10:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13816,03/12/18 10:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13817,03/12/18 11:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13818,03/12/18 11:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13819,03/12/18 11:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13820,03/12/18 11:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13821,03/12/18 12:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13822,03/12/18 12:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13823,03/12/18 12:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13824,03/12/18 12:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,1.9
13825,03/12/18 13:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,1.9
13826,03/12/18 13:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,1.9
13827,03/12/18 13:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,1.9
13828,03/12/18 13:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,1.9
13829,03/12/18 14:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,1.9,3.1
13830,03/12/18 14:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,1.9,1.9
13831,03/12/18 14:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,1.9,1.9
13832,03/12/18 14:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,1.9,1.9
13833,03/12/18 15:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,1.9,3.1
13834,03/12/18 15:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,1.9,3.1
13835,03/12/18 15:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,1.9,3.1
13836,03/12/18 15:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,1.9,3.1
13837,03/12/18 16:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,1.9,1.9
13838,03/12/18 16:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,1.9,1.9
13839,03/12/18 16:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,1.9,1.9
13840,03/12/18 16:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,1.9,1.9
13841,03/12/18 17:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,1.9,1.9
13842,03/12/18 17:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,1.9,1.9
13843,03/12/18 17:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,1.9,1.9
13844,03/12/18 17:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,1.9,1.9
13845,03/12/18 18:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,1.9,1.9
13846,03/12/18 18:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,1.9
13847,03/12/18 18:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13848,03/12/18 18:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13849,03/12/18 19:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13850,03/12/18 19:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13851,03/12/18 19:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13852,03/12/18 19:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13853,03/12/18 20:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13854,03/12/18 20:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13855,03/12/18 20:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13856,03/12/18 20:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13857,03/12/18 21:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13858,03/12/18 21:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13859,03/12/18 21:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13860,03/12/18 21:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13861,03/12/18 22:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13862,03/12/18 22:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13863,03/12/18 22:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13864,03/12/18 22:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13865,03/12/18 23:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13866,03/12/18 23:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13867,03/12/18 23:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13868,03/12/18 23:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13869,03/13/18 00:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13870,03/13/18 00:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13871,03/13/18 00:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13872,03/13/18 00:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13873,03/13/18 01:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13874,03/13/18 01:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13875,03/13/18 01:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13876,03/13/18 01:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13877,03/13/18 02:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13878,03/13/18 02:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13879,03/13/18 02:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13880,03/13/18 02:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13881,03/13/18 03:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13882,03/13/18 03:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13883,03/13/18 03:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13884,03/13/18 03:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13885,03/13/18 04:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13886,03/13/18 04:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13887,03/13/18 04:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13888,03/13/18 04:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13889,03/13/18 05:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13890,03/13/18 05:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13891,03/13/18 05:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13892,03/13/18 05:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13893,03/13/18 06:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13894,03/13/18 06:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13895,03/13/18 06:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13896,03/13/18 06:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13897,03/13/18 07:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13898,03/13/18 07:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13899,03/13/18 07:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13900,03/13/18 07:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13901,03/13/18 08:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13902,03/13/18 08:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13903,03/13/18 08:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13904,03/13/18 08:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13905,03/13/18 09:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13906,03/13/18 09:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13907,03/13/18 09:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13908,03/13/18 09:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13909,03/13/18 10:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13910,03/13/18 10:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13911,03/13/18 10:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13912,03/13/18 10:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13913,03/13/18 11:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,1.9
13914,03/13/18 11:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,3.1
13915,03/13/18 11:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,5.6
13916,03/13/18 11:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,1.9,6.9
13917,03/13/18 12:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,3.1,9.4
13918,03/13/18 12:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,3.1,16.9
13919,03/13/18 12:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,4.4,28.1
13920,03/13/18 12:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,5.6,25.6
13921,03/13/18 13:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,6.9,35.6
13922,03/13/18 13:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,6.9,36.9
13923,03/13/18 13:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,10.6,204.4
13924,03/13/18 13:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,13.1,100.6
13925,03/13/18 14:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,13.1,203.1
13926,03/13/18 14:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,14.4,244.4
13927,03/13/18 14:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,15.6,251.9
13928,03/13/18 14:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,15.6,285.6
13929,03/13/18 15:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,18.1,325.6
13930,03/13/18 15:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,18.1,301.9
13931,03/13/18 15:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,15.6,244.4
13932,03/13/18 15:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,15.6,205.6
13933,03/13/18 16:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,15.6,198.1
13934,03/13/18 16:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,15.6,174.4
13935,03/13/18 16:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,14.4,154.4
13936,03/13/18 16:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,13.1,126.9
13937,03/13/18 17:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,11.9,115.6
13938,03/13/18 17:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,14.4,113.1
13939,03/13/18 17:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,13.1,108.1
13940,03/13/18 17:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,10.6,100.6
13941,03/13/18 18:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,9.4,81.9
13942,03/13/18 18:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,8.1,73.1
13943,03/13/18 18:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,6.9,65.6
13944,03/13/18 18:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,5.6,54.4
13945,03/13/18 19:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,4.4,48.1
13946,03/13/18 19:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,3.1,39.4
13947,03/13/18 19:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,1.9,33.1
13948,03/13/18 19:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,1.9,24.4
13949,03/13/18 20:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,14.4
13950,03/13/18 20:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,9.4
13951,03/13/18 20:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,6.9
13952,03/13/18 20:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,3.1
13953,03/13/18 21:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13954,03/13/18 21:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13955,03/13/18 21:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13956,03/13/18 21:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13957,03/13/18 22:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13958,03/13/18 22:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13959,03/13/18 22:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13960,03/13/18 22:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13961,03/13/18 23:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13962,03/13/18 23:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13963,03/13/18 23:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13964,03/13/18 23:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13965,03/14/18 00:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13966,03/14/18 00:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13967,03/14/18 00:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13968,03/14/18 00:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13969,03/14/18 01:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13970,03/14/18 01:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13971,03/14/18 01:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13972,03/14/18 01:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13973,03/14/18 02:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13974,03/14/18 02:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13975,03/14/18 02:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13976,03/14/18 02:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13977,03/14/18 03:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13978,03/14/18 03:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13979,03/14/18 03:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13980,03/14/18 03:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13981,03/14/18 04:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13982,03/14/18 04:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13983,03/14/18 04:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13984,03/14/18 04:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13985,03/14/18 05:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13986,03/14/18 05:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13987,03/14/18 05:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13988,03/14/18 05:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13989,03/14/18 06:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13990,03/14/18 06:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13991,03/14/18 06:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13992,03/14/18 06:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13993,03/14/18 07:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13994,03/14/18 07:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13995,03/14/18 07:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13996,03/14/18 07:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13997,03/14/18 08:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13998,03/14/18 08:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
13999,03/14/18 08:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14000,03/14/18 08:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14001,03/14/18 09:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14002,03/14/18 09:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14003,03/14/18 09:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14004,03/14/18 09:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14005,03/14/18 10:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14006,03/14/18 10:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,0.6
14007,03/14/18 10:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,1.9
14008,03/14/18 10:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,1.9
14009,03/14/18 11:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,1.9
14010,03/14/18 11:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,3.1
14011,03/14/18 11:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,4.4
14012,03/14/18 11:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,1.9,6.9
14013,03/14/18 12:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,4.4
14014,03/14/18 12:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,1.9,6.9
14015,03/14/18 12:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,1.9,6.9
14016,03/14/18 12:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,1.9,8.1
14017,03/14/18 13:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,1.9,8.1
14018,03/14/18 13:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,3.1,10.6
14019,03/14/18 13:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,3.1,10.6
14020,03/14/18 13:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,3.1,10.6
14021,03/14/18 14:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,3.1,11.9
14022,03/14/18 14:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,3.1,11.9
14023,03/14/18 14:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,3.1,13.1
14024,03/14/18 14:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,3.1,15.6
14025,03/14/18 15:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,3.1,15.6
14026,03/14/18 15:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,4.4,15.6
14027,03/14/18 15:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,3.1,10.6
14028,03/14/18 15:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,3.1,13.1
14029,03/14/18 16:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,3.1,11.9
14030,03/14/18 16:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,3.1,9.4
14031,03/14/18 16:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,3.1,10.6
14032,03/14/18 16:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,3.1,10.6
14033,03/14/18 17:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,3.1,9.4
14034,03/14/18 17:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,3.1,4.4
14035,03/14/18 17:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,1.9,4.4
14036,03/14/18 17:45:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,1.9,3.1
14037,03/14/18 18:00:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,1.9
14038,03/14/18 18:15:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,1.9
14039,03/14/18 18:30:00,294.8,-888.88,-888.88,-888.880,-888.880,0.00,0.6,3.1
